time(ms);RPM(1/min);MAP(kPa);IAT2(°C);TP_REL(%);FRP(kPa);SHRTFT1(%);SHRTFT2(%);LOAD(%);TCBP_DSD(kPa);WGATE_PRES(kPa);FUELSYS_A_PCTB1(%);FUELSYS_B_PCTB1(%)
98646;1217;35.0;49;4.31;7080.0;4.69;3.91;25.10;98.8;71.5;0.00;100.00
98656;1213;35.0;49;4.31;7080.0;4.69;3.13;25.10;98.8;71.5;0.00;100.00
98668;1209;35.0;49;4.31;7080.0;4.69;3.13;25.10;98.8;71.5;0.00;100.00
98682;1206;35.0;49;4.31;7080.0;4.69;3.13;25.10;98.8;71.5;0.00;100.00
98697;1201;35.0;49;4.31;7080.0;4.69;3.13;25.10;98.8;71.5;0.00;100.00
98705;1197;35.0;49;4.31;7080.0;4.69;3.13;25.49;98.8;71.5;0.00;100.00
98717;1193;35.0;49;4.31;7080.0;4.69;3.13;25.49;98.8;71.5;0.00;100.00
98726;1189;35.0;49;4.31;7080.0;4.69;2.34;25.49;98.8;72.0;0.00;100.00
98737;1184;35.0;49;4.31;7080.0;4.69;2.34;25.49;98.8;72.0;0.00;100.00
98746;1180;35.0;49;4.31;7090.0;4.69;2.34;25.49;98.8;72.0;0.00;100.00
98755;1176;36.0;49;4.31;7090.0;4.69;2.34;25.49;98.8;72.0;0.00;100.00
98768;1172;36.0;49;4.31;7090.0;4.69;2.34;25.49;98.8;72.0;0.00;100.00
98777;1167;36.0;49;3.92;7090.0;4.69;1.56;25.49;98.8;72.0;0.00;100.00
98786;1163;36.0;49;3.92;7100.0;4.69;1.56;25.49;98.8;72.0;0.00;100.00
98801;1159;36.0;49;3.92;7100.0;3.91;1.56;25.49;98.8;72.0;0.00;100.00
98816;1153;36.0;49;3.92;7100.0;3.91;1.56;25.49;98.8;72.5;0.00;100.00
98827;1147;36.0;49;3.92;7100.0;3.91;1.56;25.88;98.8;72.5;0.00;100.00
98838;1142;36.0;49;3.92;7110.0;3.91;1.56;25.88;98.8;72.5;0.00;100.00
98845;1136;36.0;49;3.92;7110.0;3.91;0.78;25.88;98.8;72.5;0.00;100.00
98856;1130;36.0;49;3.92;7110.0;3.91;0.78;25.88;98.8;72.5;0.00;100.00
98869;1125;36.0;49;3.92;7110.0;3.91;0.78;25.88;98.8;72.5;0.00;100.00
98887;1119;36.0;49;3.92;7110.0;3.91;0.78;25.88;98.8;73.0;0.00;100.00
98898;1113;36.0;49;3.92;7110.0;3.13;0.78;25.88;98.8;73.0;0.00;100.00
98907;1108;36.0;49;3.92;7110.0;3.13;0.78;25.88;98.8;73.0;0.00;100.00
98917;1102;36.0;49;3.92;7110.0;3.13;0.78;25.88;98.8;73.5;0.00;100.00
98936;1096;36.0;49;3.92;7110.0;3.13;0.78;25.88;98.8;73.5;0.00;100.00
98947;1090;36.0;49;3.92;7110.0;3.13;0.00;25.88;98.8;74.0;0.00;100.00
98956;1085;36.0;49;3.92;7110.0;3.13;0.00;26.27;98.8;74.0;0.00;100.00
98968;1079;36.0;49;3.92;7110.0;2.34;0.00;26.27;98.8;74.5;0.00;100.00
98977;1073;36.0;49;3.92;7110.0;2.34;0.00;26.27;98.8;74.5;0.00;100.00
98988;1067;36.0;49;3.92;7110.0;2.34;0.00;26.27;98.8;75.0;0.00;100.00
98998;1061;36.0;49;3.92;7110.0;2.34;0.00;26.27;98.8;75.0;0.00;100.00
99005;1056;36.0;49;3.92;7110.0;2.34;0.00;26.27;98.8;75.5;0.00;100.00
99017;1050;36.0;49;3.92;7110.0;2.34;0.00;26.27;98.8;75.5;0.00;100.00
99027;1044;36.0;49;3.92;7110.0;2.34;-0.78;26.27;98.8;76.0;0.00;100.00
99038;1038;36.0;49;3.92;7110.0;2.34;-0.78;26.67;98.8;76.5;0.00;100.00
99054;1033;36.0;49;3.92;7110.0;1.56;-0.78;26.67;98.8;77.5;0.00;100.00
99069;1026;36.0;49;3.92;7110.0;1.56;-0.78;26.67;98.8;78.0;0.00;100.00
99088;1020;36.0;49;3.92;7110.0;1.56;-0.78;26.67;98.8;78.5;0.00;100.00
99098;1013;36.0;49;3.92;7110.0;1.56;-0.78;26.67;98.8;79.5;0.00;100.00
99108;1007;36.0;49;3.92;7110.0;1.56;-1.56;26.67;98.8;80.0;0.00;100.00
99117;1000;36.0;49;3.92;7110.0;1.56;-1.56;27.06;98.8;81.0;0.00;100.00
99126;994;36.0;49;3.92;7110.0;1.56;-1.56;27.06;98.8;81.5;0.00;100.00
99137;987;37.0;49;3.92;7110.0;1.56;-1.56;27.06;98.8;82.0;0.00;100.00
99146;981;37.0;49;3.92;7110.0;1.56;-1.56;27.06;98.8;83.0;0.00;100.00
99157;974;37.0;49;3.53;7110.0;1.56;-1.56;27.45;98.8;83.5;0.00;100.00
99168;968;37.0;49;3.53;7110.0;1.56;-1.56;27.45;98.8;84.5;0.00;100.00
99183;961;37.0;49;3.53;7110.0;0.78;-1.56;27.45;98.8;85.0;0.00;100.00
99196;955;37.0;49;3.53;7110.0;0.78;-1.56;27.45;98.8;86.0;0.00;100.00
99206;948;37.0;49;3.53;7110.0;0.78;-1.56;27.84;98.8;87.0;0.00;100.00
99215;942;37.0;49;3.53;7110.0;0.78;-1.56;27.84;98.8;88.0;0.00;100.00
99227;935;37.0;49;3.53;7110.0;0.78;-1.56;27.84;98.8;88.5;0.00;100.00
99236;929;37.0;49;3.53;7110.0;0.78;-1.56;27.84;98.8;89.5;0.00;100.00
99247;922;37.0;49;3.53;7100.0;0.78;-1.56;28.24;98.8;90.5;0.00;100.00
99256;916;38.0;49;3.53;7100.0;0.78;-1.56;28.24;98.8;91.5;0.00;100.00
99269;909;38.0;49;3.53;7100.0;0.78;-1.56;28.24;98.8;92.0;0.00;100.00
99289;903;38.0;49;3.53;7100.0;0.78;-1.56;28.63;98.8;93.0;0.00;100.00
99306;896;38.0;49;3.53;7090.0;0.78;-1.56;28.63;98.8;93.5;0.00;100.00
99322;890;38.0;49;3.53;7090.0;0.00;-1.56;28.63;98.8;93.5;0.00;100.00
99337;884;38.0;49;3.53;7090.0;0.00;-1.56;29.02;98.8;94.0;0.00;100.00
99346;878;39.0;49;3.53;7090.0;0.00;-1.56;29.02;98.8;94.5;0.00;100.00
99357;872;39.0;49;3.53;7080.0;0.00;-1.56;29.41;98.8;94.5;0.00;100.00
99377;866;40.0;49;3.53;7080.0;0.00;-1.56;29.41;98.8;95.0;0.00;100.00
99388;860;40.0;49;3.53;7080.0;0.00;-1.56;29.41;98.8;95.0;0.00;100.00
99396;854;41.0;49;3.92;7090.0;0.00;-1.56;29.80;98.8;95.5;0.00;100.00
99407;848;41.0;49;3.92;7090.0;0.00;-1.56;29.80;98.8;96.0;0.00;100.00
99420;842;42.0;49;3.92;7090.0;0.00;-1.56;30.59;98.8;96.0;0.00;100.00
99437;836;42.0;49;3.92;7090.0;0.00;-1.56;31.76;98.8;96.5;0.00;100.00
99446;830;43.0;49;3.92;7100.0;0.00;-1.56;32.55;98.8;96.5;0.00;100.00
99469;824;43.0;49;3.92;7100.0;-0.78;-1.56;33.33;98.8;96.5;0.00;100.00
99487;820;44.0;49;4.31;7100.0;-0.78;-2.34;34.12;98.8;96.5;0.00;100.00
99498;817;45.0;49;4.31;7100.0;-0.78;-2.34;35.29;98.8;96.5;0.00;100.00
99506;814;45.0;49;4.31;7110.0;-0.78;-2.34;36.08;98.8;96.5;0.00;100.00
99518;811;46.0;49;4.31;7110.0;-0.78;-2.34;36.86;98.8;96.5;0.00;100.00
99527;808;47.0;49;4.31;7110.0;-0.78;-2.34;37.65;98.8;96.5;0.00;100.00
99537;805;47.0;49;4.31;7100.0;-0.78;-2.34;38.82;98.8;96.5;0.00;100.00
99547;801;48.0;49;4.31;7100.0;-0.78;-2.34;39.61;98.8;96.5;0.00;100.00
99557;798;48.0;49;4.31;7100.0;-0.78;-2.34;40.00;98.8;96.5;0.00;100.00
99569;795;49.0;49;4.31;7100.0;-0.78;-2.34;40.39;98.8;96.5;0.00;100.00
99586;792;50.0;49;4.31;7090.0;-0.78;-2.34;40.39;98.8;96.5;0.00;100.00
99602;789;50.0;49;4.31;7090.0;-1.56;-2.34;40.78;98.8;96.5;0.00;100.00
99617;787;51.0;49;4.31;7090.0;-1.56;-3.13;41.18;98.8;96.5;0.00;100.00
99628;785;51.0;49;4.31;7090.0;-1.56;-3.13;41.57;98.8;96.5;0.00;100.00
99637;784;51.0;49;4.31;7080.0;-1.56;-3.13;41.96;98.8;96.5;0.00;100.00
99647;782;51.0;49;4.31;7080.0;-1.56;-3.13;42.35;98.8;97.0;0.00;100.00
99657;781;51.0;49;4.31;7080.0;-1.56;-3.13;42.35;98.8;97.0;0.00;100.00
99668;779;51.0;49;4.31;7090.0;-1.56;-3.13;42.75;98.8;97.0;0.00;100.00
99677;777;52.0;49;4.31;7090.0;-1.56;-3.13;43.14;98.8;97.0;0.00;100.00
99686;776;52.0;49;4.31;7090.0;-1.56;-3.13;43.14;98.8;97.0;0.00;100.00
99697;774;52.0;49;4.31;7090.0;-1.56;-3.13;43.53;98.8;97.0;0.00;100.00
99707;773;52.0;49;4.31;7100.0;-1.56;-3.13;43.53;98.8;97.0;0.00;100.00
99722;771;52.0;49;4.31;7100.0;-2.34;-3.13;43.53;98.8;97.0;0.00;100.00
99736;769;52.0;49;4.31;7100.0;-2.34;-3.91;43.92;98.8;97.0;0.00;100.00
99747;766;52.0;49;4.31;7100.0;-2.34;-3.91;43.92;98.8;97.0;0.00;100.00
99757;764;52.0;49;4.31;7110.0;-2.34;-3.91;44.31;98.8;97.0;0.00;100.00
99769;762;53.0;49;4.31;7110.0;-2.34;-3.91;44.31;98.8;97.0;0.00;100.00
99785;759;53.0;49;4.31;7110.0;-2.34;-3.91;44.31;98.8;97.0;0.00;100.00
99797;757;53.0;49;4.31;7110.0;-2.34;-3.91;44.71;98.8;97.0;0.00;100.00
99807;755;53.0;49;4.31;7110.0;-2.34;-3.91;44.71;98.8;97.0;0.00;100.00
99817;752;53.0;49;4.31;7110.0;-2.34;-3.91;44.71;98.8;97.0;0.00;100.00
99828;750;53.0;49;3.92;7110.0;-2.34;-3.91;44.71;98.8;97.0;0.00;100.00
99837;748;54.0;49;3.92;7110.0;-2.34;-3.91;45.10;98.8;97.0;0.00;100.00
99853;745;54.0;49;3.92;7110.0;-2.34;-3.91;45.10;98.8;97.0;0.00;100.00
99869;742;54.0;49;3.92;7110.0;-2.34;-3.13;45.10;98.8;97.0;0.00;100.00
99888;739;54.0;49;3.92;7110.0;-2.34;-3.13;45.10;98.8;97.0;0.00;100.00
99899;736;54.0;49;3.92;7110.0;-2.34;-3.13;45.10;98.8;97.0;0.00;100.00
99907;733;54.0;49;3.92;7110.0;-2.34;-3.13;45.10;98.8;97.0;0.00;100.00
99916;730;54.0;49;3.92;7110.0;-2.34;-3.13;45.49;98.8;97.0;0.00;100.00
99928;727;54.0;49;3.92;7110.0;-2.34;-3.13;45.49;98.8;97.0;0.00;100.00
99937;724;54.0;49;3.92;7110.0;-2.34;-3.13;45.49;98.8;97.0;0.00;100.00
99946;721;54.0;49;3.92;7110.0;-2.34;-3.13;45.49;98.8;97.0;0.00;100.00
99958;718;54.0;49;3.92;7110.0;-2.34;-3.13;45.49;98.8;97.0;0.00;100.00
99970;715;54.0;49;3.92;7110.0;-2.34;-3.13;45.88;98.8;97.0;0.00;100.00
99994;712;54.0;49;3.92;7110.0;-1.56;-3.13;45.88;98.8;97.0;0.00;100.00
100007;710;54.0;49;3.92;7110.0;-1.56;-2.34;45.88;98.8;97.0;0.00;100.00
100016;708;54.0;49;3.92;7110.0;-1.56;-2.34;45.88;98.8;97.0;0.00;100.00
100026;706;54.0;49;3.92;7110.0;-1.56;-2.34;45.88;98.8;97.0;0.00;100.00
100036;704;55.0;49;3.92;7110.0;-1.56;-2.34;45.88;98.8;97.5;0.00;100.00
100048;702;55.0;49;3.92;7110.0;-1.56;-2.34;46.27;98.8;97.5;0.00;100.00
100058;700;55.0;49;3.92;7110.0;-1.56;-2.34;46.27;98.8;97.5;0.00;100.00
100069;698;55.0;49;3.92;7110.0;-1.56;-2.34;46.27;98.8;97.5;0.00;100.00
100086;696;55.0;49;3.92;7110.0;-1.56;-2.34;46.27;98.8;97.5;0.00;100.00
100097;694;55.0;49;3.92;7110.0;-1.56;-2.34;46.27;98.8;97.5;0.00;100.00
100106;692;56.0;49;3.92;7110.0;-1.56;-2.34;46.27;98.8;97.5;0.00;100.00
100124;690;56.0;49;3.92;7110.0;-0.78;-2.34;46.27;98.8;97.5;0.00;100.00
100136;689;56.0;49;3.92;7110.0;-0.78;-1.56;46.27;98.8;97.5;0.00;100.00
100147;688;56.0;49;3.92;7110.0;-0.78;-1.56;46.27;98.8;97.5;0.00;100.00
100156;687;56.0;49;3.92;7110.0;-0.78;-1.56;46.27;98.8;97.5;0.00;100.00
100170;686;56.0;49;3.92;7110.0;-0.78;-1.56;46.27;98.8;97.5;0.00;100.00
100187;685;56.0;49;3.92;7110.0;-0.78;-1.56;46.27;98.8;97.5;0.00;100.00
100197;684;56.0;49;3.92;7110.0;-0.78;-1.56;46.27;98.8;97.5;0.00;100.00
100208;683;56.0;49;3.92;7110.0;-0.78;-1.56;46.27;98.8;97.5;0.00;100.00
100216;682;56.0;49;3.92;7110.0;-0.78;-1.56;46.27;98.8;97.5;0.00;100.00
100227;682;56.0;49;3.53;7110.0;-0.78;-1.56;46.27;98.8;97.5;0.00;100.00
100238;681;56.0;49;3.53;7110.0;-0.78;-1.56;46.27;98.8;97.5;0.00;100.00
100252;680;56.0;49;3.53;7110.0;-0.78;-1.56;46.27;98.8;97.5;0.00;100.00
100269;679;56.0;49;3.53;7110.0;-0.78;-0.78;46.27;98.8;97.5;0.00;100.00
100287;679;56.0;49;3.53;7110.0;-0.78;-0.78;46.67;98.8;97.5;0.00;100.00
100296;678;56.0;49;3.53;7110.0;-0.78;-0.78;46.67;98.8;97.5;0.00;100.00
100307;678;55.0;49;3.53;7110.0;-0.78;-0.78;46.67;98.8;97.5;0.00;100.00
100317;677;55.0;49;3.53;7110.0;-0.78;-0.78;46.67;98.8;97.5;0.00;100.00
100326;677;55.0;49;3.53;7110.0;-0.78;-0.78;46.67;98.8;97.5;0.00;100.00
100337;676;55.0;49;3.53;7110.0;-0.78;-0.78;46.67;98.8;97.5;0.00;100.00
100348;676;55.0;49;3.53;7110.0;-0.78;-0.78;46.67;98.8;97.5;0.00;100.00
100357;676;55.0;49;3.53;7110.0;-0.78;-0.78;46.67;98.8;97.5;0.00;100.00
100379;675;54.0;49;3.53;7110.0;-0.78;-0.78;46.67;98.8;97.5;0.00;100.00
100404;675;54.0;49;3.53;7110.0;-1.56;-0.78;46.67;98.8;97.5;0.00;100.00
100418;674;54.0;49;3.53;7110.0;-1.56;-0.78;46.67;98.8;97.5;0.00;100.00
100427;674;54.0;49;3.53;7110.0;-1.56;-0.78;46.27;98.8;97.5;0.00;100.00
100436;674;54.0;49;3.53;7110.0;-1.56;-0.78;46.27;98.8;97.5;0.00;100.00
100446;674;54.0;49;3.53;7110.0;-1.56;-0.78;46.27;98.8;97.5;0.00;100.00
100458;674;54.0;49;3.53;7110.0;-1.56;-0.78;46.27;98.8;97.5;0.00;100.00
100467;673;54.0;49;3.53;7110.0;-1.56;-0.78;46.27;98.8;97.5;0.00;100.00
100478;673;53.0;49;3.53;7110.0;-1.56;-0.78;46.27;98.8;97.5;0.00;100.00
100486;673;53.0;49;3.53;7110.0;-1.56;-0.78;46.27;98.8;97.5;0.00;100.00
100496;673;53.0;49;3.53;7110.0;-1.56;-0.78;46.27;98.8;97.5;0.00;100.00
100508;673;53.0;49;3.53;7110.0;-1.56;-0.78;45.88;98.8;97.5;0.00;100.00
100522;672;53.0;49;3.53;7110.0;-1.56;-0.78;45.88;98.8;97.5;0.00;100.00
100536;672;53.0;49;3.53;7110.0;-1.56;-0.78;45.88;98.8;97.5;0.00;100.00
100547;672;53.0;49;3.53;7110.0;-1.56;-0.78;45.88;98.8;97.5;0.00;100.00
100558;673;53.0;49;3.53;7110.0;-1.56;-0.78;45.88;98.8;97.5;0.00;100.00
100566;673;53.0;49;3.53;7110.0;-1.56;-0.78;45.88;98.8;97.5;0.00;100.00
100576;673;53.0;49;3.53;7110.0;-1.56;-0.78;45.49;98.8;97.5;0.00;100.00
100587;673;53.0;49;3.53;7110.0;-1.56;-0.78;45.49;98.8;97.5;0.00;100.00
100598;673;52.0;49;3.53;7110.0;-1.56;-0.78;45.49;98.8;97.5;0.00;100.00
100606;673;52.0;49;3.53;7110.0;-1.56;-0.78;45.49;98.8;97.5;0.00;100.00
100617;673;52.0;49;3.14;7110.0;-1.56;-0.78;45.49;98.8;97.5;0.00;100.00
100626;673;52.0;49;3.14;7110.0;-1.56;-0.78;45.10;98.8;97.5;0.00;100.00
100643;673;52.0;49;3.14;7110.0;-1.56;-0.78;45.10;98.8;97.5;0.00;100.00
100658;672;52.0;49;3.14;7110.0;-1.56;-0.78;45.10;98.8;97.5;0.00;100.00
100669;671;52.0;49;3.14;7110.0;-1.56;-0.78;45.10;98.8;97.5;0.00;100.00
100688;671;52.0;49;3.14;7110.0;-1.56;-0.78;45.10;98.8;97.5;0.00;100.00
100697;670;52.0;49;3.14;7110.0;-1.56;-0.78;45.10;98.8;97.5;0.00;100.00
100706;669;52.0;49;3.14;7110.0;-1.56;-0.78;44.71;98.8;97.5;0.00;100.00
100718;669;52.0;49;3.14;7110.0;-1.56;-0.78;44.71;98.8;97.5;0.00;100.00
100729;668;51.0;49;3.14;7110.0;-1.56;-0.78;44.71;98.8;97.5;0.00;100.00
100748;667;51.0;49;3.14;7110.0;-1.56;-0.78;44.71;98.8;97.5;0.00;100.00
100757;667;51.0;49;3.14;7110.0;-1.56;-0.78;44.31;98.8;97.5;0.00;100.00
100768;666;51.0;49;3.14;7110.0;-1.56;-0.78;44.31;98.8;97.5;0.00;100.00
100783;665;51.0;49;3.14;7110.0;-0.78;-0.78;43.92;98.8;97.5;0.00;100.00
100797;665;51.0;49;3.14;7110.0;-0.78;-0.78;43.92;98.8;97.5;0.00;100.00
100807;664;51.0;49;3.14;7110.0;-0.78;-0.78;43.53;98.8;97.5;0.00;100.00
100818;663;51.0;49;3.14;7110.0;-0.78;-0.78;43.53;98.8;97.5;0.00;100.00
100826;663;51.0;49;3.14;7110.0;-0.78;-0.78;43.14;98.8;97.5;0.00;100.00
100837;662;51.0;49;3.14;7110.0;-0.78;-0.78;43.14;98.8;97.5;0.00;100.00
100846;662;51.0;49;3.14;7110.0;-0.78;-0.78;42.75;98.8;97.5;0.00;100.00
100854;661;51.0;49;3.14;7110.0;-0.78;-0.78;42.75;98.8;97.5;0.00;100.00
100868;661;51.0;49;3.14;7110.0;-0.78;-0.78;42.75;98.8;97.5;0.00;100.00
100878;660;51.0;49;3.14;7110.0;-0.78;-0.78;42.75;98.8;97.5;0.00;100.00
100887;660;51.0;49;3.14;7110.0;-0.78;-0.78;42.75;98.8;97.5;0.00;100.00
100903;659;51.0;49;3.14;7110.0;-1.56;-0.78;42.75;98.8;97.5;0.00;100.00
100918;658;51.0;49;3.14;7110.0;-1.56;-1.56;42.75;98.8;97.5;0.00;100.00
100924;657;51.0;49;3.14;7110.0;-1.56;-1.56;42.35;98.8;97.5;0.00;100.00
100935;656;51.0;49;3.14;7110.0;-1.56;-1.56;42.35;98.8;97.5;0.00;100.00
100948;655;51.0;49;3.14;7110.0;-1.56;-1.56;42.35;98.8;97.5;0.00;100.00
100957;654;51.0;49;3.14;7110.0;-1.56;-1.56;42.35;98.8;97.5;0.00;100.00
100969;653;51.0;49;3.14;7110.0;-1.56;-1.56;42.35;98.8;97.5;0.00;100.00
100984;652;50.0;49;3.14;7110.0;-1.56;-1.56;42.35;98.8;97.5;0.00;100.00
100994;651;50.0;49;3.14;7110.0;-1.56;-1.56;42.35;98.8;97.5;0.00;100.00
101008;650;50.0;49;3.14;7110.0;-1.56;-2.34;42.35;98.8;97.5;0.00;100.00
101016;649;50.0;49;3.14;7110.0;-1.56;-2.34;42.35;98.8;97.5;0.00;100.00
101033;648;50.0;49;3.14;7110.0;-1.56;-2.34;42.35;98.8;97.5;0.00;100.00
101045;647;50.0;49;3.14;7110.0;-1.56;-2.34;42.35;98.8;97.5;0.00;100.00
101055;647;50.0;49;3.14;7110.0;-1.56;-2.34;41.96;98.8;97.5;0.00;100.00
101067;646;50.0;49;3.14;7110.0;-1.56;-2.34;41.96;98.8;97.5;0.00;100.00
101078;646;50.0;49;3.14;7110.0;-1.56;-3.13;41.96;98.8;97.5;0.00;100.00
101087;645;50.0;49;3.14;7110.0;-1.56;-3.13;41.96;98.8;97.5;0.00;100.00
101096;645;50.0;49;3.14;7110.0;-1.56;-3.13;41.96;98.8;97.5;0.00;100.00
101106;644;50.0;49;3.14;7110.0;-1.56;-3.13;41.96;98.8;97.5;0.00;100.00
101117;644;50.0;49;3.14;7110.0;-1.56;-3.13;41.96;98.8;97.5;0.00;100.00
101126;643;50.0;49;3.14;7110.0;-1.56;-3.13;41.96;98.8;97.5;0.00;100.00
101136;643;50.0;49;3.14;7110.0;-1.56;-3.13;41.96;98.8;97.5;0.00;100.00
101154;642;50.0;49;3.14;7110.0;-2.34;-3.13;41.96;98.8;97.5;0.00;100.00
101171;642;50.0;49;3.14;7110.0;-2.34;-3.91;41.96;98.8;97.5;0.00;100.00
101186;642;50.0;49;3.14;7110.0;-2.34;-3.91;41.57;98.8;97.5;0.00;100.00
101197;642;50.0;49;3.14;7110.0;-2.34;-3.91;41.57;98.8;97.5;0.00;100.00
101207;642;50.0;49;3.14;7110.0;-2.34;-3.91;41.57;98.8;97.5;0.00;100.00
101216;642;50.0;49;3.14;7110.0;-2.34;-3.91;41.57;98.8;97.5;0.00;100.00
101227;642;50.0;49;3.14;7110.0;-2.34;-3.91;41.57;98.8;97.5;0.00;100.00
101235;642;49.0;49;3.14;7110.0;-2.34;-3.91;41.57;98.8;97.5;0.00;100.00
101244;642;49.0;49;3.14;7110.0;-2.34;-3.91;41.57;98.8;97.5;0.00;100.00
101256;642;49.0;49;3.14;7110.0;-2.34;-3.91;41.57;98.8;97.5;0.00;100.00
101268;642;49.0;49;3.14;7110.0;-2.34;-3.91;41.57;98.8;97.5;0.00;100.00
101285;642;49.0;49;3.14;7110.0;-2.34;-3.91;41.57;98.8;97.5;0.00;100.00
101296;642;49.0;49;3.14;7110.0;-2.34;-4.69;41.57;98.8;97.5;0.00;100.00
101307;641;49.0;49;3.14;7110.0;-2.34;-4.69;41.18;98.8;97.5;0.00;100.00
101319;640;49.0;49;3.14;7110.0;-2.34;-4.69;41.18;98.8;97.5;0.00;100.00
101338;639;49.0;49;3.14;7110.0;-2.34;-4.69;41.18;98.8;97.5;0.00;100.00
101349;639;49.0;49;3.14;7110.0;-2.34;-4.69;41.18;98.8;97.5;0.00;100.00
101369;638;49.0;49;3.14;7110.0;-2.34;-4.69;41.18;98.8;97.5;0.00;100.00
101386;637;49.0;49;3.14;7110.0;-2.34;-4.69;41.18;98.8;97.5;0.00;100.00
101398;636;49.0;49;3.14;7110.0;-2.34;-4.69;41.18;98.8;97.5;0.00;100.00
101405;636;49.0;49;3.14;7110.0;-2.34;-4.69;41.18;98.8;97.5;0.00;100.00
101417;635;49.0;49;3.14;7110.0;-2.34;-4.69;41.18;98.8;97.5;0.00;100.00
101432;634;49.0;49;3.14;7110.0;-2.34;-4.69;41.18;98.8;97.5;0.00;100.00
101446;634;49.0;49;3.14;7110.0;-2.34;-5.47;41.18;98.8;97.5;0.00;100.00
101456;633;49.0;49;3.14;7110.0;-2.34;-5.47;40.78;98.8;97.5;0.00;100.00
101469;633;49.0;49;3.14;7110.0;-2.34;-5.47;40.78;98.8;97.5;0.00;100.00
101484;632;49.0;49;3.14;7110.0;-2.34;-5.47;40.78;98.8;97.5;0.00;100.00
101497;632;49.0;49;3.14;7110.0;-2.34;-5.47;40.78;98.8;97.5;0.00;100.00
101508;632;49.0;49;3.14;7110.0;-2.34;-5.47;40.78;98.8;97.5;0.00;100.00
101517;631;49.0;49;3.14;7110.0;-2.34;-5.47;40.78;98.8;97.5;0.00;100.00
101526;631;49.0;49;3.14;7110.0;-2.34;-5.47;40.78;98.8;97.5;0.00;100.00
101538;630;49.0;49;3.14;7110.0;-2.34;-5.47;40.78;98.8;97.5;0.00;100.00
101547;630;49.0;49;3.14;7110.0;-2.34;-5.47;40.78;98.8;97.5;0.00;100.00
101568;630;49.0;49;3.14;7110.0;-2.34;-5.47;40.78;98.8;97.5;0.00;100.00
101577;630;49.0;49;3.14;7110.0;-2.34;-6.25;40.78;98.8;97.5;0.00;100.00
101587;630;49.0;49;3.14;7110.0;-2.34;-6.25;40.78;98.8;97.5;0.00;100.00
101596;629;49.0;49;3.14;7110.0;-2.34;-6.25;40.78;98.8;97.5;0.00;100.00
101606;629;49.0;49;3.14;7110.0;-2.34;-6.25;40.78;98.8;98.0;0.00;100.00
101617;629;49.0;49;3.14;7110.0;-2.34;-6.25;40.78;98.8;98.0;0.00;100.00
101626;629;49.0;49;3.14;7110.0;-2.34;-6.25;40.78;98.8;98.0;0.00;100.00
101634;629;50.0;49;3.14;7110.0;-2.34;-6.25;40.78;98.8;98.0;0.00;100.00
101646;629;50.0;49;3.14;7110.0;-2.34;-6.25;40.78;98.8;98.0;0.00;100.00
101656;629;50.0;49;3.14;7110.0;-2.34;-6.25;40.78;98.8;98.0;0.00;100.00
101668;629;50.0;49;3.14;7110.0;-2.34;-6.25;40.78;98.8;98.0;0.00;100.00
101682;629;50.0;49;3.14;7110.0;-3.13;-6.25;40.78;98.8;98.0;0.00;100.00
101696;629;50.0;49;3.14;7110.0;-3.13;-6.25;40.78;98.8;98.0;0.00;100.00
101706;628;50.0;49;3.14;7110.0;-3.13;-6.25;40.78;98.8;98.0;0.00;100.00
101717;628;50.0;49;3.14;7110.0;-3.13;-6.25;40.78;98.8;98.0;0.00;100.00
101728;628;50.0;49;3.14;7110.0;-3.13;-6.25;40.78;98.8;98.0;0.00;100.00
101739;627;50.0;49;3.14;7110.0;-3.13;-6.25;40.78;98.8;98.0;0.00;100.00
101747;627;50.0;49;3.14;7110.0;-3.13;-6.25;40.78;98.8;98.0;0.00;100.00
101757;626;50.0;49;3.14;7110.0;-3.13;-6.25;40.78;98.8;98.0;0.00;100.00
101768;626;50.0;49;3.14;7110.0;-3.13;-6.25;40.78;98.8;98.0;0.00;100.00
101777;626;50.0;49;3.14;7110.0;-3.13;-6.25;40.78;98.8;98.0;0.00;100.00
101786;625;50.0;49;3.14;7110.0;-3.13;-6.25;40.78;98.8;98.0;0.00;100.00
101802;625;50.0;49;3.14;7110.0;-3.13;-6.25;40.78;98.8;98.0;0.00;100.00
101817;625;50.0;49;3.14;7110.0;-3.13;-7.03;40.78;98.8;98.0;0.00;100.00
101826;625;50.0;49;3.14;7110.0;-3.13;-7.03;41.18;98.8;98.0;0.00;100.00
101837;625;50.0;49;3.14;7110.0;-3.13;-7.03;41.18;98.8;98.0;0.00;100.00
101846;625;50.0;49;3.14;7110.0;-3.13;-7.03;41.18;98.8;98.0;0.00;100.00
101856;625;50.0;49;3.14;7110.0;-3.13;-7.03;41.18;98.8;98.0;0.00;100.00
101866;625;50.0;49;3.14;7110.0;-3.13;-7.03;41.18;98.8;98.0;0.00;100.00
101875;625;51.0;49;3.14;7110.0;-3.13;-7.03;41.18;98.8;98.0;0.00;100.00
101887;625;51.0;50;3.14;7110.0;-3.13;-7.03;41.18;98.8;98.0;0.00;100.00
101896;625;51.0;50;3.53;7110.0;-3.13;-7.03;41.57;98.8;98.0;0.00;100.00
101907;625;51.0;50;3.53;7110.0;-3.13;-7.03;41.57;98.8;98.0;0.00;100.00
